Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
15/01/2026,"43 kennan avenue, luttresllstown gate,","497,797.36",No
15/01/2026,"44 Keepers Lock Park, Keepers Lock, Clonburris, Dublin 22, D22H0VX","392,070.00",No
15/01/2026,"54 MOUNTTOWN RD LOWER, DUN LAOGHAIRE, DUBLIN, A96R9C8","940,000.00",No
15/01/2026,"83 DROMARD RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12RX30","454,000.00",No
15/01/2026,"91 ST MARY\'S LANE, DUBLIN 4, Dublin 4, D04N2T0","210,000.00",Yes
15/01/2026,"91 THE PINES, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15WEY6","1,190,000.00",No
14/01/2026,"10 GARRISTOWN ORCHARD, GARRISTOWN, DUBLIN, A42C528","575,000.00",No
14/01/2026,"12C CLAREMONT ROAD, HOWTH, CO DUBLIN,","200,000.00",No
14/01/2026,"14 ADARE PARK, COOLOCK, DUBLIN 17, Dublin 17, D17DR12","337,000.00",No
14/01/2026,"142 MULVEY PARK, DUNDRUM RD, DUBLIN 14, Dublin 14, D14C928","390,000.00",No
14/01/2026,"15 SUTTON GROVE, SUTTON, DUBLIN 13, Dublin 13, D13H6F2","540,000.00",No
14/01/2026,"3 ROLESTOWN COTTAGES, KILSALLAGHAN, DUBLIN, K67P2N2","288,750.00",Yes
14/01/2026,"36 Church Fields Walk, Church Fields East, Dublin 15,","427,312.78",No
14/01/2026,"Apt. 41 Beranger House, Roebuck Road, Clonskeagh, D14K2W7","750,000.00",No
13/01/2026,"1 HIGH RD, KILMAINHAM, DUBLIN 8, Dublin 8, D08W7W0","345,000.00",No
13/01/2026,"14 BANNAVILLE, RANELAGH, DUBLIN 6, Dublin 6, D06P921","551,000.00",No
13/01/2026,"90 AVONDALE PARK, RAHENY, DUBLIN 5, Dublin 5, D05YK23","568,000.00",No
12/01/2026,"34 Grange Oaks Lawn, Kilternan, Dublin 18,","748,899.00",No
12/01/2026,"41 Ballisk Park Terrace, Ballisk Park  New Road, Donabate,","418,942.73",No
12/01/2026,"APT 6, BLOCK 12, GALLERY QUAY  PEARSE ST, Dublin 2, D02XY01","455,000.00",No
09/01/2026,"19 VICTORIA RD, RATHGAR, DUBLIN 6, Dublin 6, D06XD58","2,115,000.00",No
09/01/2026,"4 KNOCKRABO AVENUE, KNOCKRABO, MOUNT ANVILLE ROAD, Dublin 14, D14X9R7","1,255,000.00",No
08/01/2026,"35 Church Fields Walk, Church Fields East,","427,312.78",No
08/01/2026,"49/50 RANELAGH ROAD, RANELAGH, DUBLIN 6, Dublin 6w, D06YY30","726,000.00",No
08/01/2026,"58 TEELING WAY, EAST ROAD, EAST WALL, Dublin 3, D03E838","89,253.31",Yes
08/01/2026,"90 SHANGANAGH VALE, CABINTEELY, DUBLIN 18, Dublin 18, D18YK10","1,035,000.00",No
08/01/2026,"Apartment 27, Woodward Court, Dublin 18,","511,150.12",No
08/01/2026,"BARRY\'S PARK, SWORDS CO DUBLIN, K67CR24","550,000.00",No
07/01/2026,"34 JOHN ST SOUTH, PIMLICO, DUBLIN 8, Dublin 8, D08E3V1","385,000.00",No
06/01/2026,"22 GRAY SQ, MEATH ST, DUBLIN 8, Dublin 8, D08K6K8","275,000.00",No
06/01/2026,"36 KNIGHTSGATE AVENUE, RUSH, DUBLIN, K56AX52","577,000.00",No
06/01/2026,"36 ORMOND AVENUE, RUSH,","361,233.00",No
06/01/2026,"7 Aderrig Lodge, Adamstown, Lucan,","500,000.00",No
06/01/2026,"7 PODDLE GREEN, CRUMLIN, Dublin 12, D12C8Y6","695,000.00",No
05/01/2026,"31 SUNDALE GROVE, TALLAGHT, DUBLIN, Dublin 24, D24E9EF","405,000.00",No
05/01/2026,"37 Ormond Avenue, Rush,","339,207.00",No
